Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
1500 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,19:25.36,2026-06-28,Cto Euskal Herria Verano (50 m),M,35.73;38.46;38.63;39.25;40.30;39.48;39.59;39.52;39.06;38.94;39.81;39.52;38.59;39.58;38.73;38.93;38.57;39.09;38.81;38.74;38.65;39.13;38.77;38.68;39.07;38.52;38.70;38.66;38.08;37.77,,
50 Espalda,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,32.51,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"DAQUANNO, Giorgia",2012,CN Menditxo,36.05,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,34.96,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,35.70,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,37.35,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,36.55,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Espalda,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,31.36,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Espalda,"BASABEA OLABE, Ekain",2012,CN Judizmendi,34.13,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Espalda,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,34.80,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
100 Espalda,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,1:09.17,2026-06-28,Cto Euskal Herria Verano (50 m),F,33.84;35.33,,
100 Espalda,"DAQUANNO, Giorgia",2012,CN Menditxo,1:16.30,2026-06-28,Cto Euskal Herria Verano (50 m),F,37.41;38.89,,
100 Espalda,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,1:18.58,2026-06-28,Cto Euskal Herria Verano (50 m),F,38.02;40.56,,
100 Espalda,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,1:18.89,2026-06-28,Cto Euskal Herria Verano (50 m),F,38.14;40.75,,
100 Espalda,"BASABEA OLABE, Ekain",2012,CN Judizmendi,1:15.65,2026-06-28,Cto Euskal Herria Verano (50 m),M,36.54;39.11,,
100 Espalda,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,1:06.74,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.74;34.00,,
100 Espalda,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,1:15.56,2026-06-28,Cto Euskal Herria Verano (50 m),M,36.64;38.92,,
200 Espalda,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,2:29.82,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.64;38.10;38.23;37.85,,
200 Espalda,"DAQUANNO, Giorgia",2012,CN Menditxo,2:44.74,2026-06-28,Cto Euskal Herria Verano (50 m),F,38.14;41.02;43.01;42.57,,
200 Espalda,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,2:43.55,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.22;41.80;42.65;39.88,,
200 Espalda,"HERRERO ALONSO, Izaro",2012,CN Judizmendi,2:58.50,2026-06-28,Cto Euskal Herria Verano (50 m),F,42.14;45.24;46.52;44.60,,
200 Espalda,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,2:52.78,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.71;42.25;45.77;45.05,,
200 Espalda,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,2:55.65,2026-06-28,Cto Euskal Herria Verano (50 m),F,40.65;44.58;46.25;44.17,,
200 Espalda,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,2:31.20,2026-06-28,Cto Euskal Herria Verano (50 m),M,35.02;37.72;39.75;38.71,,
200 Espalda,"MARTINEZ MUZAS, Unax",2012,CN Judizmendi,2:50.98,2026-06-28,Cto Euskal Herria Verano (50 m),M,39.42;43.42;44.49;43.65,,
200 Espalda,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,2:22.10,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.90;35.18;36.64;36.38,,
200 Espalda,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,2:42.43,2026-06-28,Cto Euskal Herria Verano (50 m),M,37.80;40.35;42.27;42.01,,
50 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,38.76,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"DURANA ANDA, Martina",2011,CN Judizmendi,38.05,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,38.82,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,43.18,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,39.24,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,38.86,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,36.46,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,37.16,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
100 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,1:22.76,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.31;43.45,,
100 Braza,"DURANA ANDA, Martina",2011,CN Judizmendi,1:24.40,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.81;44.59,,
100 Braza,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,1:25.07,2026-06-28,Cto Euskal Herria Verano (50 m),F,40.64;44.43,,
100 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,1:30.54,2026-06-28,Cto Euskal Herria Verano (50 m),F,43.00;47.54,,
100 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,1:24.84,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.93;44.91,,
100 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,1:25.93,2026-06-28,Cto Euskal Herria Verano (50 m),F,41.00;44.93,,
100 Braza,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,1:25.49,2026-06-28,Cto Euskal Herria Verano (50 m),F,40.58;44.91,,
100 Braza,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,1:18.54,2026-06-28,Cto Euskal Herria Verano (50 m),M,37.40;41.14,,
100 Braza,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,1:17.96,2026-06-28,Cto Euskal Herria Verano (50 m),M,36.64;41.32,,
100 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,1:19.62,2026-06-28,Cto Euskal Herria Verano (50 m),M,37.58;42.04,,
100 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,1:19.05,2026-06-28,Cto Euskal Herria Verano (50 m),M,37.77;41.28,,
200 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,2:59.81,2026-06-28,Cto Euskal Herria Verano (50 m),F,41.23;46.12;46.71;45.75,,
200 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,3:20.56,2026-06-28,Cto Euskal Herria Verano (50 m),F,44.96;50.50;52.47;52.63,,
200 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,3:06.76,2026-06-28,Cto Euskal Herria Verano (50 m),F,43.28;47.15;48.10;48.23,,
200 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,3:05.70,2026-06-28,Cto Euskal Herria Verano (50 m),F,41.60;46.66;48.27;49.17,,
200 Braza,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,3:04.55,2026-06-28,Cto Euskal Herria Verano (50 m),F,42.70;46.82;48.29;46.74,,
200 Braza,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,2:46.65,2026-06-28,Cto Euskal Herria Verano (50 m),M,38.02;41.79;43.16;43.68,,
200 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,2:54.70,2026-06-28,Cto Euskal Herria Verano (50 m),M,40.13;43.94;45.44;45.19,,
200 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,2:48.73,2026-06-28,Cto Euskal Herria Verano (50 m),M,39.05;42.60;43.62;43.46,,
50 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,29.32,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,36.67,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,32.77,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,32.99,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,34.54,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,34.67,2026-06-28,Cto Euskal Herria Verano (50 m),F,,,
50 Mariposa,"BASABEA OLABE, Ekain",2012,CN Judizmendi,33.18,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Mariposa,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,29.74,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
50 Mariposa,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,32.06,2026-06-28,Cto Euskal Herria Verano (50 m),M,,,
100 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,1:14.07,2026-06-28,Cto Euskal Herria Verano (50 m),F,34.91;39.16,,
100 Mariposa,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,1:09.26,2026-06-28,Cto Euskal Herria Verano (50 m),M,32.63;36.63,,
100 Mariposa,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,1:07.44,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.76;35.68,,
200 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,2:51.29,2026-06-28,Cto Euskal Herria Verano (50 m),F,39.19;45.07;44.86;42.17,,
200 Mariposa,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,2:42.75,2026-06-28,Cto Euskal Herria Verano (50 m),M,34.72;40.19;42.07;45.77,,
200 Estilos,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,2:52.36,2026-06-28,Cto Euskal Herria Verano (50 m),F,37.16;47.32;46.92;40.96,,
200 Estilos,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,2:45.45,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.39;42.96;47.13;39.97,,
200 Estilos,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,2:49.62,2026-06-28,Cto Euskal Herria Verano (50 m),F,37.69;44.21;49.26;38.46,,
200 Estilos,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,2:37.78,2026-06-28,Cto Euskal Herria Verano (50 m),M,35.27;39.52;48.37;34.62,,
200 Estilos,"BASABEA OLABE, Ekain",2012,CN Judizmendi,2:46.05,2026-06-28,Cto Euskal Herria Verano (50 m),M,36.32;43.16;47.79;38.78,,
200 Estilos,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,2:28.56,2026-06-28,Cto Euskal Herria Verano (50 m),M,31.84;37.57;44.27;34.88,,
200 Estilos,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,,2026-06-28,Cto Euskal Herria Verano (50 m),M,,DSQ,
400 Estilos,"DURANA ANDA, Martina",2011,CN Judizmendi,5:44.60,2026-06-28,Cto Euskal Herria Verano (50 m),F,35.94;41.76;42.80;42.40;50.69;51.03;40.41;39.57,,
400 Estilos,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,5:31.96,2026-06-28,Cto Euskal Herria Verano (50 m),M,36.07;43.25;39.62;40.33;49.24;49.48;37.95;36.02,,
400 Estilos,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,5:34.19,2026-06-28,Cto Euskal Herria Verano (50 m),M,35.88;45.71;42.70;43.04;47.16;47.62;36.62;35.46,,
400 Estilos,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,5:22.99,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.73;39.39;41.06;40.72;46.98;48.17;36.23;36.71,,
400 Estilos,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,5:07.89,2026-06-28,Cto Euskal Herria Verano (50 m),M,33.49;38.86;39.38;37.97;43.68;44.29;35.56;34.66,,
400 Estilos,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,5:34.00,2026-06-28,Cto Euskal Herria Verano (50 m),M,34.37;41.57;44.59;42.79;48.41;49.43;37.08;35.76,,
50 Espalda,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,33.13,2026-03-22,Cto España Infantil Invierno (50 m),F,,,
100 Espalda,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,,2026-03-22,Cto España Infantil Invierno (50 m),F,,DSQ,
50 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,28.79,2026-03-22,Cto España Infantil Invierno (50 m),F,,,
100 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,1:05.32,2026-03-22,Cto España Infantil Invierno (50 m),F,30.46;34.86,,
50 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,26.59,2026-03-22,Cto España Infantil Invierno (50 m),M,,,
50 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,30.38,2026-03-22,Cto España Infantil Invierno (50 m),M,,,
100 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,1:06.95,2026-03-22,Cto España Infantil Invierno (50 m),M,32.01;34.94,,
200 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,2:25.34,2026-03-22,Cto España Infantil Invierno (50 m),M,32.07;36.08;38.23;38.96,,
100 Espalda,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,1:09.81,2026-07-19,Cto España Infantil Verano (50 m),F,34.18;35.63,,
50 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,29.62,2026-07-19,Cto España Infantil Verano (50 m),F,,,
100 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,1:05.49,2026-07-19,Cto España Infantil Verano (50 m),F,30.39;35.10,,
50 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,26.59,2026-07-19,Cto España Infantil Verano (50 m),M,,,
1500 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,17:46.52,2026-07-19,Cto España Infantil Verano (50 m),M,31.25;34.86;34.78;35.81;35.41;36.03;35.34;36.58;35.66;36.33;35.66;36.35;35.77;36.41;35.47;36.48;34.99;36.38;35.05;35.93;35.32;36.12;35.34;36.14;35.51;36.26;35.28;36.19;35.00;34.82,,
50 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,30.01,2026-07-19,Cto España Infantil Verano (50 m),M,,,
100 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,1:05.38,2026-07-19,Cto España Infantil Verano (50 m),M,31.60;33.78,,
200 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,2:19.79,2026-07-19,Cto España Infantil Verano (50 m),M,33.61;34.94;36.23;35.01,,
50 Mariposa,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,29.16,2026-07-19,Cto España Infantil Verano (50 m),M,,,
100 Braza,"ALBA MARTÍNEZ DE ANTOÑANA, Uxue",2004,CN Judizmendi,1:43.91,2025-10-18,1ª Jornada Federada,F,48.79;55.12,,
100 Braza,"GUZMAN BREDA, Uxue",2010,CN Judizmendi,1:30.43,2025-10-18,1ª Jornada Federada,F,43.09;47.34,,
100 Braza,"MARTINEZ PRADO, Cielo",2010,CN Judizmendi,1:19.84,2025-10-18,1ª Jornada Federada,F,37.96;41.88,,
100 Braza,"CANTERO RISQUE, Danel",2002,CN Menditxo,1:12.55,2025-10-18,1ª Jornada Federada,M,34.40;38.15,,
100 Braza,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,1:13.03,2025-10-18,1ª Jornada Federada,M,34.41;38.62,,
100 Braza,"FZ RETANA GZ HEREDIA, Oier",2009,CN Judizmendi,1:22.31,2025-10-18,1ª Jornada Federada,M,38.79;43.52,,
100 Braza,"MARIMON ANZOLA, Aritz",2005,CN Judizmendi,1:12.15,2025-10-18,1ª Jornada Federada,M,33.97;38.18,,
100 Braza,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,1:16.76,2025-10-18,1ª Jornada Federada,M,35.98;40.78,,
100 Braza,"URIARTE ORTIZ DE MENDIVIL, Galder",2010,CN Judizmendi,1:20.33,2025-10-18,1ª Jornada Federada,M,37.91;42.42,,
100 Espalda,"DIAZ DE CERIO ABASOLO, Laida",2009,CN Judizmendi,1:12.03,2025-10-18,1ª Jornada Federada,F,35.38;36.65,,
100 Espalda,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,1:16.42,2025-10-18,1ª Jornada Federada,F,36.66;39.76,,
100 Espalda,"BASABEA OLABE, Oinatz",2010,CN Judizmendi,1:17.75,2025-10-18,1ª Jornada Federada,M,38.33;39.42,,
100 Espalda,"DIAZ DE BERRIKANO BUESA, Xabier",2009,CN Judizmendi,1:16.82,2025-10-18,1ª Jornada Federada,M,36.80;40.02,,
100 Espalda,"GARCIA DE LOMANA VESGA, Nacho",2010,CN Menditxo,1:01.09,2025-10-18,1ª Jornada Federada,M,29.48;31.61,,
100 Espalda,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,1:09.87,2025-10-18,1ª Jornada Federada,M,34.51;35.36,,
100 Espalda,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,58.10,2025-10-18,1ª Jornada Federada,M,28.61;29.49,,
100 Espalda,"NANCLARES IBARGUTXI, Xabier",2003,CN Judizmendi,1:04.53,2025-10-18,1ª Jornada Federada,M,31.11;33.42,,
100 Espalda,"RODRIGUEZ LÓPEZ DE VICUÑA, Jokin",2010,CN Judizmendi,1:15.83,2025-10-18,1ª Jornada Federada,M,36.72;39.11,,
100 Espalda,"ZUGAZAGA GARAGALZA, Urko",2005,CN Judizmendi,1:05.64,2025-10-18,1ª Jornada Federada,M,31.81;33.83,,
100 Estilos,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,1:14.23,2025-10-18,1ª Jornada Federada,F,35.36;38.87,,
100 Estilos,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,1:21.94,2025-10-18,1ª Jornada Federada,F,37.37;44.57,,
100 Estilos,"FERNANDEZ JORGE, Eider",2008,CN Menditxo,1:37.63,2025-10-18,1ª Jornada Federada,F,43.72;53.91,,
100 Estilos,"FERNANDEZ NISO, June",2010,CN Judizmendi,1:18.37,2025-10-18,1ª Jornada Federada,F,35.24;43.13,,
100 Estilos,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,1:18.50,2025-10-18,1ª Jornada Federada,F,35.24;43.26,,
100 Estilos,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,1:14.18,2025-10-18,1ª Jornada Federada,F,34.10;40.08,,
100 Estilos,"MONDEJAR MOYA, Ekine",2007,CN Menditxo,1:05.79,2025-10-18,1ª Jornada Federada,F,30.45;35.34,,
100 Estilos,"SANZ URRETAVIZCAYA, Naroa",2007,CN Judizmendi,1:11.49,2025-10-18,1ª Jornada Federada,F,31.50;39.99,,
100 Estilos,"GIL ALLAFLOR, Inigo",2006,CN Judizmendi,1:01.99,2025-10-18,1ª Jornada Federada,M,27.56;34.43,,
100 Estilos,"GONZALEZ BERNARDO, Aimar",2009,CN Menditxo,1:12.35,2025-10-18,1ª Jornada Federada,M,34.68;37.67,,
100 Estilos,"HERVIAS FERNANDEZ, Saul",1999,CN Menditxo,1:00.47,2025-10-18,1ª Jornada Federada,M,27.91;32.56,,
100 Estilos,"LIZARDUY CASTILLO, Sergio",2006,CN Menditxo,59.88,2025-10-18,1ª Jornada Federada,M,27.55;32.33,,
100 Estilos,"MARTINEZ GARRIDO, Adrian",2007,CN Judizmendi,1:04.11,2025-10-18,1ª Jornada Federada,M,29.40;34.71,,
100 Estilos,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,1:06.70,2025-10-18,1ª Jornada Federada,M,30.61;36.09,,
100 Estilos,"MZ DE SAN VICENTE LLANA, Markel",2009,CN Judizmendi,1:15.47,2025-10-18,1ª Jornada Federada,M,33.99;41.48,,
100 Estilos,"PEÑA BARCENA, Alvaro",2009,CN Menditxo,1:05.66,2025-10-18,1ª Jornada Federada,M,29.28;36.38,,
100 Estilos,"ZUGAZAGA GARAGALZA, Urko",2005,CN Judizmendi,1:04.69,2025-10-18,1ª Jornada Federada,M,29.68;35.01,,
100 Libre,"AGUIRREGOMEZCORTA ALIAS, Johana",2007,CN Menditxo,1:02.13,2025-10-18,1ª Jornada Federada,F,29.88;32.25,,
100 Libre,"BIDAURRATZAGA CHASCO, Sara",2010,CN Judizmendi,1:23.40,2025-10-18,1ª Jornada Federada,F,40.41;42.99,,
100 Libre,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,1:10.86,2025-10-18,1ª Jornada Federada,F,33.97;36.89,,
100 Libre,"MARTINEZ PRADO, Cielo",2010,CN Judizmendi,1:15.84,2025-10-18,1ª Jornada Federada,F,37.18;38.66,,
100 Libre,"REDONDO CRAF, Lucia",2006,CI Laudio,1:07.63,2025-10-18,1ª Jornada Federada,F,32.16;35.47,,
100 Libre,"RUIZ GARITANO, Izaro",2008,CN Menditxo,1:02.53,2025-10-18,1ª Jornada Federada,F,29.91;32.62,,
100 Libre,"SANCHEZ VICENTE, Nagore",2008,CN Zadorra,1:17.01,2025-10-18,1ª Jornada Federada,F,36.54;40.47,,
100 Libre,"ABAITUA PIPAON, Benat",2008,CN Judizmendi,57.37,2025-10-18,1ª Jornada Federada,M,27.78;29.59,,
100 Libre,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,1:12.55,2025-10-18,1ª Jornada Federada,M,34.26;38.29,,
100 Libre,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,57.35,2025-10-18,1ª Jornada Federada,M,27.89;29.46,,
100 Libre,"ESPEJO MARTIN, Pablo",2005,CN Judizmendi,56.63,2025-10-18,1ª Jornada Federada,M,27.43;29.20,,
100 Libre,"FERNANDEZ HUARTE, Asier",2007,CN Menditxo,52.85,2025-10-18,1ª Jornada Federada,M,25.46;27.39,,
100 Libre,"FZ RETANA GZ HEREDIA, Oier",2009,CN Judizmendi,1:01.00,2025-10-18,1ª Jornada Federada,M,29.93;31.07,,
100 Libre,"GIL ALLAFLOR, Inigo",2006,CN Judizmendi,52.87,2025-10-18,1ª Jornada Federada,M,25.35;27.52,,
100 Libre,"GIL ALONSO, Jon",1990,CN Urgain,1:02.20,2025-10-18,1ª Jornada Federada,M,29.75;32.45,,
100 Libre,"HERVIAS FERNANDEZ, Saul",1999,CN Menditxo,54.46,2025-10-18,1ª Jornada Federada,M,26.15;28.31,,
100 Libre,"MARIMON ANZOLA, Aritz",2005,CN Judizmendi,55.85,2025-10-18,1ª Jornada Federada,M,26.99;28.86,,
100 Libre,"MONTORO RAMIREZ, Angel",2010,CN Menditxo,1:03.72,2025-10-18,1ª Jornada Federada,M,30.10;33.62,,
100 Libre,"OZAETA URQUIJO, Jon",2006,CI Laudio,1:02.83,2025-10-18,1ª Jornada Federada,M,29.65;33.18,,
100 Libre,"URIARTE MARQUEZ, Bruno",2010,CN Menditxo,1:02.13,2025-10-18,1ª Jornada Federada,M,29.42;32.71,,
100 Libre,"URIARTE ORTIZ DE MENDIVIL, Galder",2010,CN Judizmendi,1:00.81,2025-10-18,1ª Jornada Federada,M,29.03;31.78,,
100 Mariposa,"ANDRES HERNANDO, Nahia",2010,CN Judizmendi,1:21.52,2025-10-18,1ª Jornada Federada,F,38.67;42.85,,
100 Mariposa,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,1:14.30,2025-10-18,1ª Jornada Federada,F,34.82;39.48,,
100 Mariposa,"DELGADO LOPO, Aizane",2006,CN Urgain,1:23.91,2025-10-18,1ª Jornada Federada,F,39.60;44.31,,
100 Mariposa,"DIAZ DE CERIO ABASOLO, Laida",2009,CN Judizmendi,1:12.47,2025-10-18,1ª Jornada Federada,F,33.83;38.64,,
100 Mariposa,"RODRIGUEZ DE YURRE BUESA, Amaia",2010,CN Judizmendi,1:16.24,2025-10-18,1ª Jornada Federada,F,35.30;40.94,,
100 Mariposa,"BASABEA OLABE, Oinatz",2010,CN Judizmendi,1:21.65,2025-10-18,1ª Jornada Federada,M,36.12;45.53,,
100 Mariposa,"DIAZ DE BERRIKANO BUESA, Xabier",2009,CN Judizmendi,1:13.30,2025-10-18,1ª Jornada Federada,M,34.24;39.06,,
100 Mariposa,"DIAZ DE CERIO ABASOLO, Aitor",2008,CN Judizmendi,1:07.82,2025-10-18,1ª Jornada Federada,M,31.36;36.46,,
100 Mariposa,"ESPEJO MARTIN, Pablo",2005,CN Judizmendi,59.80,2025-10-18,1ª Jornada Federada,M,28.07;31.73,,
100 Mariposa,"GARCIA LUKE, Unai",2010,CN Judizmendi,1:09.95,2025-10-18,1ª Jornada Federada,M,31.44;38.51,,
100 Mariposa,"HERNANDEZ CAÑO, Gonzalo",2010,CN Judizmendi,1:21.07,2025-10-18,1ª Jornada Federada,M,36.27;44.80,,
100 Mariposa,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,56.87,2025-10-18,1ª Jornada Federada,M,26.93;29.94,,
100 Mariposa,"LOPEZ DE SABANDO GONZALEZ, Uztaritz",2006,CN Menditxo,57.28,2025-10-18,1ª Jornada Federada,M,26.27;31.01,,
100 Mariposa,"PUERTAS RIVAS, Urtzi",2010,CN Judizmendi,1:08.52,2025-10-18,1ª Jornada Federada,M,31.00;37.52,,
100 Mariposa,"RODRIGUEZ LÓPEZ DE VICUÑA, Jokin",2010,CN Judizmendi,1:13.36,2025-10-18,1ª Jornada Federada,M,34.10;39.26,,
100 Mariposa,"VALDERRAMA MARTIN, Oscar",2000,CN Judizmendi,1:25.45,2025-10-18,1ª Jornada Federada,M,38.74;46.71,,
50 Braza,"ANDRES HERNANDO, Nahia",2010,CN Judizmendi,42.08,2025-10-18,1ª Jornada Federada,F,,,
50 Braza,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,40.14,2025-10-18,1ª Jornada Federada,F,,,
